id,county,state,stateab,prez,obamapct,romneypct,age,kids,seniors,hhincome,hhsize,hhoccupied,gradHS,gradColl,gradGrad,whiteperc,blackperc,hispperc,foreign,majMin,minPop,urbanrural,,gradCollONLY
17013,Calhoun,Illinois,Ill.,R,0.419254658,0.559006211,44.6,0.053,0.204,50436,2.41,0.815,0.44,0.144,0.063,0.981,0.001,0.003,0.016,n,1.9,U,,0.081
17015,Carroll,Illinois,Ill.,O,0.496209044,0.481316003,46.5,0.05,0.214,47985,2.24,0.765,0.416,0.151,0.051,0.944,0.006,0.031,0.033,n,5.6,R,,0.1
17017,Cass,Illinois,Ill.,R,0.422254216,0.556766763,37.9,0.061,0.154,45734,2.59,0.722,0.464,0.13,0.037,0.782,0.033,0.175,0.103,n,21.8,R,,0.093
17019,Champaign,Illinois,Ill.,O,0.521076073,0.450643832,28.9,0.057,0.101,45808,2.35,0.549,0.23,0.424,0.209,0.704,0.123,0.054,0.117,n,29.6,U,,0.215
17021,Christian,Illinois,Ill.,R,0.373716074,0.604380654,41.6,0.059,0.177,45145,2.32,0.747,0.438,0.135,0.042,0.954,0.018,0.014,0.015,n,4.6,S,,0.093
17023,Clark,Illinois,Ill.,R,0.329643766,0.654452926,42.8,0.056,0.18,47405,2.44,0.756,0.387,0.176,0.061,0.972,0.003,0.012,0.01,n,2.8,R,,0.115
17025,Clay,Illinois,Ill.,R,0.268111036,0.709207854,42.5,0.064,0.18,40640,2.45,0.796,0.425,0.14,0.036,0.967,0.008,0.003,0.009,n,3.3,R,,0.105
17027,Clinton,Illinois,Ill.,R,0.340182371,0.639756839,39.4,0.057,0.15,61720,2.55,0.824,0.316,0.203,0.06,0.919,0.034,0.029,0.016,n,8.1,U,,0.143
17029,Coles,Illinois,Ill.,R,0.433654837,0.544573462,32.3,0.051,0.142,37040,2.33,0.62,0.324,0.242,0.094,0.914,0.036,0.022,0.019,n,8.6,S,,0.149
17031,Cook,Illinois,Ill.,O,0.739977371,0.24634246,35.3,0.066,0.12,54548,2.65,0.583,0.242,0.347,0.138,0.437,0.241,0.242,0.211,y,56.3,U,,0.208
17033,Crawford,Illinois,Ill.,R,0.331978162,0.648739691,42,0.052,0.174,46216,2.41,0.799,0.353,0.171,0.063,0.916,0.027,0.019,0.011,n,8.4,R,,0.108
17035,Cumberland,Illinois,Ill.,R,0.309915014,0.662700661,40.6,0.065,0.167,43958,2.59,0.808,0.393,0.138,0.047,0.976,0.004,0.008,0.011,n,2.4,S,,0.092
17037,DeKalb,Illinois,Ill.,O,0.516085856,0.460770953,29.4,0.062,0.098,53375,2.59,0.602,0.268,0.298,0.11,0.792,0.061,0.104,0.069,n,20.8,U,,0.188
17039,De Witt,Illinois,Ill.,R,0.354118448,0.623417291,42,0.055,0.171,51051,2.38,0.77,0.436,0.168,0.041,0.956,0.009,0.021,0.011,n,4.4,U,,0.128
17041,Douglas,Illinois,Ill.,R,0.307711789,0.675446372,38.3,0.07,0.157,52741,2.62,0.783,0.38,0.162,0.044,0.917,0.004,0.065,0.043,n,8.3,R,,0.118
17043,DuPage,Illinois,Ill.,O,0.49730603,0.486300772,38.2,0.062,0.117,78487,2.71,0.744,0.194,0.463,0.177,0.698,0.045,0.135,0.184,n,30.2,U,,0.285
17045,Edgar,Illinois,Ill.,R,0.328047065,0.656349917,43,0.06,0.188,42133,2.28,0.734,0.379,0.182,0.052,0.975,0.004,0.011,0.01,n,2.5,R,,0.129
17047,Edwards,Illinois,Ill.,R,0.233581165,0.745043371,43.1,0.055,0.182,39075,2.43,0.799,0.359,0.105,0.025,0.973,0.004,0.007,0.006,n,2.7,R,,0.08
17049,Effingham,Illinois,Ill.,R,0.232408355,0.752482995,39.5,0.064,0.154,52108,2.5,0.783,0.367,0.2,0.065,0.965,0.002,0.018,0.009,n,3.5,S,,0.135
17051,Fayette,Illinois,Ill.,R,0.318024746,0.663359715,39.7,0.057,0.162,44722,2.57,0.805,0.421,0.131,0.051,0.928,0.023,0.015,0.016,n,7.2,R,,0.08
17053,Ford,Illinois,Ill.,R,0.275724276,0.704129204,42.5,0.058,0.19,48866,2.4,0.766,0.399,0.163,0.039,0.955,0.005,0.024,0.008,n,4.5,U,,0.125
17055,Franklin,Illinois,Ill.,R,0.404934688,0.573127163,41.8,0.058,0.185,36273,2.42,0.756,0.347,0.131,0.045,0.966,0.002,0.013,0.008,n,3.4,R,,0.087
17057,Fulton,Illinois,Ill.,O,0.542328731,0.431883303,42.3,0.052,0.18,45130,2.37,0.755,0.374,0.145,0.04,0.925,0.027,0.025,0.017,n,7.5,S,,0.105
17059,Gallatin,Illinois,Ill.,R,0.39992227,0.579867859,45,0.064,0.21,40330,2.32,0.783,0.356,0.12,0.04,0.966,0.005,0.003,0.003,n,3.4,R,,0.08
17061,Greene,Illinois,Ill.,R,0.359836357,0.613838492,41.3,0.057,0.175,43502,2.33,0.758,0.431,0.129,0.037,0.972,0.011,0.009,0.006,n,2.8,R,,0.093
17063,Grundy,Illinois,Ill.,R,0.444878554,0.533938995,36.4,0.072,0.112,64541,2.75,0.762,0.373,0.202,0.06,0.885,0.013,0.084,0.039,n,11.5,U,,0.141
17065,Hamilton,Illinois,Ill.,R,0.321999493,0.651103781,43.3,0.059,0.199,38417,2.36,0.767,0.352,0.157,0.058,0.977,0.005,0.013,0.003,n,2.3,R,,0.099
17067,Hancock,Illinois,Ill.,R,0.400614642,0.578531446,44.7,0.056,0.2,43925,2.3,0.783,0.383,0.184,0.049,0.972,0.003,0.011,0.012,n,2.8,S,,0.135
17069,Hardin,Illinois,Ill.,R,0.318454936,0.658798283,45.9,0.051,0.214,37071,2.33,0.795,0.383,0.122,0.039,0.944,0.009,0.005,0.008,n,5.6,R,,0.082
17071,Henderson,Illinois,Ill.,O,0.554372197,0.431894619,47.6,0.045,0.213,49389,2.22,0.796,0.41,0.157,0.026,0.96,0.004,0.011,0.018,n,4,S,,0.132
17073,Henry,Illinois,Ill.,O,0.507030672,0.476235507,41.9,0.06,0.171,52940,2.43,0.781,0.36,0.198,0.062,0.915,0.017,0.05,0.024,n,8.5,U,,0.135
17075,Iroquois,Illinois,Ill.,R,0.266974343,0.71339174,43.2,0.056,0.192,47079,2.42,0.753,0.418,0.146,0.046,0.918,0.011,0.058,0.036,n,8.2,R,,0.1
17077,Jackson,Illinois,Ill.,O,0.554680993,0.410794603,29.1,0.051,0.116,33479,2.33,0.534,0.245,0.351,0.171,0.755,0.14,0.041,0.056,n,24.5,U,,0.181
17079,Jasper,Illinois,Ill.,R,0.28475114,0.696807456,42.7,0.057,0.171,52233,2.46,0.84,0.381,0.162,0.06,0.978,0.001,0.01,0.01,n,2.2,R,,0.102
17081,Jefferson,Illinois,Ill.,R,0.37310049,0.601164216,40.5,0.061,0.163,42981,2.4,0.727,0.346,0.159,0.059,0.869,0.078,0.022,0.013,n,13.1,S,,0.1
17083,Jersey,Illinois,Ill.,R,0.36820966,0.606386183,41.3,0.056,0.158,53954,2.5,0.799,0.338,0.162,0.065,0.968,0.004,0.011,0.013,n,3.2,U,,0.098
17085,Jo Daviess,Illinois,Ill.,O,0.495843906,0.484206842,47.2,0.052,0.215,50817,2.33,0.783,0.383,0.237,0.084,0.952,0.003,0.029,0.031,n,4.8,R,,0.153
17087,Johnson,Illinois,Ill.,R,0.277150917,0.698695346,42,0.047,0.171,40760,2.45,0.813,0.329,0.151,0.042,0.874,0.089,0.023,0.014,n,12.6,R,,0.108
17089,Kane,Illinois,Ill.,O,0.497291465,0.486297675,34.7,0.078,0.098,69530,3.01,0.754,0.238,0.317,0.111,0.588,0.053,0.308,0.181,n,41.2,U,,0.205
17091,Kankakee,Illinois,Ill.,R,0.474521523,0.508382957,36.7,0.067,0.134,50102,2.62,0.689,0.346,0.171,0.065,0.732,0.147,0.091,0.047,n,26.8,U,,0.105
17093,Kendall,Illinois,Ill.,R,0.47512422,0.508446982,33,0.086,0.071,81765,3.05,0.836,0.255,0.342,0.116,0.737,0.055,0.159,0.093,n,26.3,U,,0.225
17095,Knox,Illinois,Ill.,O,0.577841739,0.404158433,41.8,0.052,0.186,40667,2.25,0.684,0.374,0.17,0.06,0.847,0.08,0.05,0.022,n,15.3,S,,0.111
17097,Lake,Illinois,Ill.,O,0.534819978,0.451364033,36.7,0.067,0.105,77469,2.84,0.759,0.211,0.419,0.168,0.648,0.066,0.202,0.181,n,35.2,U,,0.251
17099,LaSalle,Illinois,Ill.,R,0.488224465,0.492096743,41.1,0.058,0.165,52640,2.5,0.758,0.381,0.159,0.049,0.878,0.018,0.083,0.033,n,12.2,S,,0.11
17101,Lawrence,Illinois,Ill.,R,0.335782267,0.644014026,40.8,0.052,0.16,40145,2.26,0.781,0.34,0.084,0.019,0.726,0.204,0.055,0.026,n,27.4,R,,0.065
17103,Lee,Illinois,Ill.,R,0.453369061,0.526697601,41.6,0.056,0.159,50060,2.45,0.739,0.359,0.16,0.05,0.879,0.046,0.052,0.023,n,12.1,S,,0.11
17105,Livingston,Illinois,Ill.,R,0.33379879,0.648513864,40.2,0.057,0.158,54614,2.37,0.739,0.402,0.145,0.05,0.892,0.056,0.041,0.015,n,10.8,S,,0.096
17107,Logan,Illinois,Ill.,R,0.330042313,0.650792334,39.4,0.05,0.158,47133,2.13,0.69,0.364,0.162,0.048,0.809,0.117,0.031,0.018,n,19.1,S,,0.114
17109,McDonough,Illinois,Ill.,R,0.479123173,0.493576361,29.4,0.044,0.142,36031,2.18,0.61,0.29,0.333,0.153,0.885,0.051,0.026,0.034,n,11.5,S,,0.18
17111,McHenry,Illinois,Ill.,R,0.446766385,0.534936194,38,0.064,0.103,76145,2.82,0.823,0.27,0.324,0.104,0.833,0.01,0.117,0.094,n,16.7,U,,0.22
17113,McLean,Illinois,Ill.,R,0.434479845,0.544370554,32.2,0.062,0.104,62089,2.54,0.673,0.255,0.428,0.13,0.813,0.073,0.045,0.06,n,18.7,U,,0.298
17115,Macon,Illinois,Ill.,R,0.465858198,0.517577047,40.4,0.064,0.165,46559,2.36,0.692,0.346,0.223,0.077,0.78,0.158,0.019,0.021,n,22,U,,0.145
17117,Macoupin,Illinois,Ill.,R,0.450452166,0.520990005,41.9,0.058,0.171,49590,2.41,0.767,0.387,0.159,0.055,0.967,0.006,0.009,0.008,n,3.3,U,,0.105
17119,Madison,Illinois,Ill.,R,0.481101957,0.494868257,38.4,0.06,0.144,53633,2.45,0.725,0.333,0.244,0.086,0.865,0.079,0.028,0.024,n,13.5,U,,0.157
17121,Marion,Illinois,Ill.,R,0.394887084,0.586653134,41.4,0.065,0.174,41010,2.41,0.75,0.367,0.139,0.046,0.922,0.035,0.015,0.009,n,7.8,S,,0.093
17123,Marshall,Illinois,Ill.,R,0.41965812,0.562393162,44.9,0.053,0.2,51504,2.42,0.82,0.423,0.17,0.043,0.955,0.006,0.027,0.02,n,4.5,U,,0.127
17125,Mason,Illinois,Ill.,R,0.457110969,0.520567602,44.3,0.05,0.192,42260,2.27,0.774,0.395,0.142,0.047,0.972,0.012,0.008,0.011,n,2.8,R,,0.094
17127,Massac,Illinois,Ill.,R,0.322093918,0.658660508,42.3,0.063,0.184,43615,2.48,0.756,0.317,0.167,0.045,0.895,0.059,0.004,0.006,n,10.5,S,,0.123
17129,Menard,Illinois,Ill.,R,0.341407901,0.641846854,43,0.058,0.159,58190,2.47,0.808,0.391,0.221,0.065,0.966,0.008,0.011,0.004,n,3.4,U,,0.156
17131,Mercer,Illinois,Ill.,O,0.528122803,0.454183267,43.7,0.057,0.183,53136,2.4,0.787,0.414,0.147,0.053,0.966,0.003,0.019,0.01,n,3.4,U,,0.094
17133,Monroe,Illinois,Ill.,R,0.356528224,0.62459844,40.5,0.06,0.143,68482,2.63,0.811,0.345,0.259,0.079,0.969,0,0.014,0.008,n,3.1,U,,0.18
17135,Montgomery,Illinois,Ill.,R,0.416879585,0.558476881,41.8,0.054,0.174,41952,2.19,0.753,0.419,0.121,0.044,0.884,0.077,0.024,0.013,n,11.6,R,,0.077
17137,Morgan,Illinois,Ill.,R,0.411889898,0.565550511,40.9,0.054,0.168,46809,2.32,0.699,0.409,0.207,0.08,0.898,0.06,0.021,0.018,n,10.2,S,,0.127
17139,Moultrie,Illinois,Ill.,R,0.353970613,0.624731715,41,0.065,0.18,46622,2.54,0.787,0.396,0.141,0.044,0.976,0.005,0.01,0.014,n,2.4,R,,0.097
17141,Ogle,Illinois,Ill.,R,0.40715539,0.574399795,40.9,0.058,0.154,54541,2.53,0.761,0.351,0.199,0.07,0.884,0.008,0.09,0.049,n,11.6,S,,0.129
17143,Peoria,Illinois,Ill.,O,0.512797949,0.46899032,36.7,0.069,0.14,50712,2.39,0.655,0.296,0.289,0.107,0.722,0.176,0.04,0.05,n,27.8,U,,0.182
17145,Perry,Illinois,Ill.,R,0.399937166,0.576709603,39.7,0.05,0.159,42078,2.51,0.767,0.352,0.143,0.044,0.865,0.087,0.028,0.018,n,13.5,R,,0.1
17147,Piatt,Illinois,Ill.,R,0.354886873,0.621683703,42.8,0.057,0.166,63027,2.52,0.824,0.345,0.265,0.089,0.971,0.002,0.01,0.013,n,2.9,U,,0.176
17149,Pike,Illinois,Ill.,R,0.312654406,0.667032665,42,0.061,0.19,39845,2.35,0.779,0.448,0.135,0.04,0.96,0.014,0.012,0.006,n,4,R,,0.096
17151,Pope,Illinois,Ill.,R,0.292529253,0.680468047,47.9,0.041,0.208,38371,2.33,0.811,0.365,0.135,0.053,0.921,0.036,0.026,0.025,n,7.9,R,,0.082
17153,Pulaski,Illinois,Ill.,R,0.462537463,0.520812521,43.5,0.059,0.181,33717,2.45,0.781,0.356,0.12,0.044,0.635,0.331,0.017,0.017,n,36.5,R,,0.076
17155,Putnam,Illinois,Ill.,O,0.497288676,0.479106858,44.6,0.049,0.178,54196,2.39,0.796,0.388,0.141,0.056,0.936,0.002,0.046,0.015,n,6.4,S,,0.085
17157,Randolph,Illinois,Ill.,R,0.400152863,0.576014452,41.2,0.052,0.161,47427,2.5,0.76,0.413,0.118,0.033,0.863,0.1,0.027,0.011,n,13.7,R,,0.085
17159,Richland,Illinois,Ill.,R,0.324361439,0.653117275,43.6,0.058,0.195,44070,2.41,0.749,0.341,0.204,0.051,0.963,0.004,0.009,0.016,n,3.7,R,,0.153
17161,Rock Island,Illinois,Ill.,O,0.602267134,0.383505599,40.1,0.065,0.163,48702,2.37,0.702,0.319,0.218,0.074,0.751,0.09,0.118,0.074,n,24.9,U,,0.144
17163,St. Clair,Illinois,Ill.,O,0.563214638,0.419575444,37.1,0.068,0.127,50578,2.57,0.672,0.282,0.253,0.094,0.628,0.299,0.034,0.027,n,37.2,U,,0.158
17165,Saline,Illinois,Ill.,R,0.345242537,0.63488806,41.8,0.061,0.185,37800,2.38,0.722,0.318,0.146,0.044,0.921,0.039,0.015,0.013,n,7.9,R,,0.102
17167,Sangamon,Illinois,Ill.,R,0.446535945,0.53262564,39.3,0.063,0.139,55449,2.35,0.7,0.283,0.325,0.122,0.82,0.121,0.019,0.035,n,18,U,,0.203
17169,Schuyler,Illinois,Ill.,R,0.443958869,0.531876607,43.2,0.052,0.183,48138,2.31,0.81,0.383,0.186,0.049,0.959,0.013,0.016,0.011,n,4.1,R,,0.137
17171,Scott,Illinois,Ill.,R,0.356164384,0.621135029,43.1,0.064,0.179,49669,2.48,0.759,0.471,0.137,0.027,0.992,0,0.001,0.006,n,0.8,S,,0.111
17173,Shelby,Illinois,Ill.,R,0.321500722,0.658297258,44,0.056,0.193,47188,2.45,0.812,0.425,0.144,0.042,0.979,0.004,0.008,0.006,n,2.1,R,,0.102
17175,Stark,Illinois,Ill.,R,0.411344853,0.574004508,44,0.05,0.205,54203,2.41,0.82,0.398,0.167,0.039,0.97,0.004,0.011,0.007,n,3,U,,0.127
17177,Stephenson,Illinois,Ill.,R,0.482783187,0.499263833,43.7,0.057,0.19,43472,2.4,0.718,0.37,0.179,0.062,0.849,0.086,0.031,0.019,n,15.1,S,,0.117
17179,Tazewell,Illinois,Ill.,R,0.400307954,0.578806841,39.9,0.063,0.157,56067,2.45,0.76,0.335,0.236,0.066,0.948,0.009,0.02,0.017,n,5.2,U,,0.17
17181,Union,Illinois,Ill.,R,0.378773243,0.598526926,43.3,0.054,0.183,41848,2.47,0.757,0.324,0.201,0.076,0.921,0.019,0.049,0.028,n,7.9,R,,0.125
17183,Vermilion,Illinois,Ill.,R,0.424820215,0.557234281,39.6,0.068,0.162,41400,2.51,0.706,0.399,0.139,0.045,0.8,0.131,0.044,0.021,n,20,U,,0.094
17185,Wabash,Illinois,Ill.,R,0.309700039,0.677444488,42.8,0.056,0.18,47365,2.45,0.787,0.329,0.168,0.049,0.961,0,0.013,0.027,n,3.9,R,,0.119
17187,Warren,Illinois,Ill.,O,0.518927242,0.4642628,40,0.059,0.167,43536,2.37,0.734,0.355,0.209,0.061,0.873,0.024,0.086,0.055,n,12.7,R,,0.149
17189,Washington,Illinois,Ill.,R,0.330857529,0.647130317,42.4,0.055,0.173,52832,2.44,0.806,0.321,0.205,0.071,0.965,0.007,0.015,0.01,n,3.5,R,,0.134
17191,Wayne,Illinois,Ill.,R,0.197135417,0.7796875,42.6,0.063,0.197,43605,2.34,0.791,0.356,0.118,0.03,0.971,0.005,0.012,0.01,n,2.9,R,,0.087
17193,White,Illinois,Ill.,R,0.309739524,0.669733862,44.5,0.061,0.208,42914,2.28,0.786,0.322,0.143,0.05,0.973,0.006,0.011,0.014,n,2.7,R,,0.092
17195,Whiteside,Illinois,Ill.,O,0.575636448,0.405464142,42,0.06,0.176,47667,2.44,0.756,0.371,0.162,0.054,0.857,0.013,0.113,0.028,n,14.3,S,,0.108
17197,Will,Illinois,Ill.,O,0.519955874,0.464942481,35.5,0.072,0.094,76147,3.02,0.829,0.272,0.323,0.116,0.668,0.108,0.159,0.117,n,33.2,U,,0.208
17199,Williamson,Illinois,Ill.,R,0.365336444,0.614521497,40.4,0.062,0.165,43125,2.41,0.72,0.291,0.225,0.09,0.913,0.039,0.021,0.018,n,8.7,U,,0.135
17201,Winnebago,Illinois,Ill.,O,0.518826061,0.463406845,38.4,0.067,0.139,47072,2.55,0.669,0.339,0.212,0.076,0.721,0.121,0.112,0.076,n,27.9,U,,0.136
17203,Woodford,Illinois,Ill.,R,0.295220939,0.686711879,40.1,0.065,0.148,66639,2.63,0.816,0.321,0.276,0.083,0.962,0.008,0.015,0.011,n,3.8,U,,0.193
18001,Adams,Indiana,Ind.,R,0.292521712,0.686880332,34.3,0.091,0.139,46695,2.8,0.789,0.434,0.147,0.053,0.943,0.006,0.042,0.007,n,5.7,S,,0.095
18003,Allen,Indiana,Ind.,R,0.408577709,0.575837592,35.4,0.074,0.12,49370,2.55,0.698,0.302,0.263,0.089,0.76,0.118,0.067,0.062,n,24,U,,0.174
18005,Bartholomew,Indiana,Ind.,R,0.362306486,0.616620064,38.1,0.068,0.14,54165,2.56,0.709,0.35,0.265,0.104,0.861,0.02,0.062,0.076,n,13.9,U,,0.161
18007,Benton,Indiana,Ind.,R,0.32392398,0.650922303,39.8,0.068,0.159,48711,2.53,0.744,0.468,0.16,0.049,0.933,0.008,0.051,0.016,n,6.7,U,,0.11
18009,Blackford,Indiana,Ind.,R,0.406282943,0.571579169,42,0.059,0.181,39225,2.41,0.75,0.508,0.098,0.033,0.967,0.004,0.012,0.009,n,3.3,R,,0.065
18011,Boone,Indiana,Ind.,R,0.300248765,0.678083426,38.5,0.068,0.119,67255,2.62,0.768,0.283,0.41,0.172,0.932,0.011,0.024,0.034,n,6.8,U,,0.237
18013,Brown,Indiana,Ind.,R,0.402419779,0.569700158,47.3,0.048,0.177,51568,2.54,0.83,0.385,0.211,0.093,0.965,0.002,0.013,0.009,n,3.5,U,,0.118
18015,Carroll,Indiana,Ind.,R,0.337387964,0.640076825,41.3,0.057,0.162,50542,2.5,0.788,0.417,0.16,0.053,0.948,0.005,0.038,0.025,n,5.2,U,,0.107
18017,Cass,Indiana,Ind.,R,0.379281124,0.596214957,38.6,0.068,0.15,41940,2.54,0.759,0.429,0.137,0.046,0.827,0.016,0.13,0.083,n,17.3,S,,0.091
18019,Clark,Indiana,Ind.,R,0.441331184,0.539812497,38.1,0.067,0.129,50496,2.58,0.716,0.354,0.189,0.062,0.85,0.067,0.049,0.037,n,15,U,,0.127
18021,Clay,Indiana,Ind.,R,0.320845697,0.658011869,40.7,0.062,0.153,46430,2.59,0.762,0.446,0.14,0.046,0.97,0.003,0.012,0.005,n,3,U,,0.094
18023,Clinton,Indiana,Ind.,R,0.334716179,0.641303248,37.8,0.075,0.144,48953,2.76,0.721,0.472,0.13,0.042,0.848,0.008,0.137,0.065,n,15.2,S,,0.088
18025,Crawford,Indiana,Ind.,R,0.444662309,0.52745098,41.3,0.061,0.15,39700,2.49,0.82,0.475,0.121,0.061,0.966,0.004,0.014,0.007,n,3.4,R,,0.06
18027,Daviess,Indiana,Ind.,R,0.237756098,0.745170732,35.7,0.081,0.141,47165,2.81,0.758,0.41,0.124,0.054,0.935,0.009,0.043,0.022,n,6.5,S,,0.07
18029,Dearborn,Indiana,Ind.,R,0.292002147,0.68858472,40.2,0.062,0.132,56946,2.66,0.77,0.407,0.176,0.058,0.967,0.007,0.011,0.011,n,3.3,U,,0.118
18031,Decatur,Indiana,Ind.,R,0.285312379,0.690628638,38.8,0.064,0.146,48047,2.61,0.706,0.478,0.137,0.052,0.961,0.004,0.017,0.019,n,3.9,S,,0.085
18033,DeKalb,Indiana,Ind.,R,0.33188388,0.648395394,37.9,0.065,0.131,47247,2.61,0.787,0.415,0.163,0.055,0.955,0.001,0.025,0.011,n,4.5,S,,0.108
18035,Delaware,Indiana,Ind.,O,0.503780466,0.472580502,34.6,0.053,0.147,37474,2.36,0.638,0.36,0.225,0.101,0.879,0.048,0.019,0.02,n,12.1,U,,0.124
18037,Dubois,Indiana,Ind.,R,0.351741991,0.628519038,40.6,0.064,0.148,54780,2.59,0.782,0.41,0.189,0.068,0.923,0.004,0.062,0.036,n,7.7,S,,0.121
18039,Elkhart,Indiana,Ind.,R,0.359591464,0.62456523,34.8,0.081,0.121,45693,2.78,0.716,0.365,0.182,0.059,0.768,0.057,0.144,0.085,n,23.2,U,,0.123
18041,Fayette,Indiana,Ind.,R,0.402285844,0.5708951,40.7,0.06,0.166,37391,2.48,0.72,0.427,0.089,0.032,0.961,0.014,0.01,0.007,n,3.9,S,,0.057
18043,Floyd,Indiana,Ind.,R,0.419543974,0.563036397,39.2,0.06,0.129,53961,2.54,0.718,0.345,0.226,0.074,0.891,0.046,0.028,0.028,n,10.9,U,,0.152
18045,Fountain,Indiana,Ind.,R,0.31458304,0.655885248,42,0.061,0.176,45884,2.44,0.765,0.457,0.119,0.043,0.96,0.004,0.023,0.013,n,4,R,,0.075
18047,Franklin,Indiana,Ind.,R,0.275473485,0.703030303,39.9,0.062,0.144,49516,2.67,0.794,0.44,0.181,0.064,0.977,0.002,0.01,0.008,n,2.3,R,,0.118
18049,Fulton,Indiana,Ind.,R,0.322544918,0.654319468,40.3,0.065,0.162,40168,2.49,0.765,0.442,0.127,0.043,0.929,0.011,0.045,0.029,n,7.1,R,,0.084
18051,Gibson,Indiana,Ind.,R,0.334759867,0.644453502,40.2,0.064,0.154,49329,2.5,0.778,0.399,0.161,0.043,0.946,0.019,0.014,0.01,n,5.4,R,,0.118
18053,Grant,Indiana,Ind.,R,0.379236702,0.599209017,39.8,0.057,0.163,39747,2.39,0.697,0.418,0.168,0.066,0.863,0.066,0.037,0.015,n,13.7,S,,0.102
18055,Greene,Indiana,Ind.,R,0.331782473,0.64503089,41.5,0.058,0.162,43980,2.53,0.784,0.406,0.121,0.046,0.973,0.003,0.011,0.007,n,2.7,R,,0.075
18057,Hamilton,Indiana,Ind.,R,0.319998831,0.663049911,35.7,0.077,0.088,82468,2.73,0.792,0.164,0.551,0.198,0.857,0.035,0.035,0.072,n,14.3,U,,0.353
18059,Hancock,Indiana,Ind.,R,0.283743872,0.694090065,39,0.06,0.129,62981,2.68,0.802,0.353,0.263,0.092,0.938,0.021,0.018,0.015,n,6.2,U,,0.17
18061,Harrison,Indiana,Ind.,R,0.373889423,0.602116462,40.7,0.059,0.139,50510,2.67,0.812,0.438,0.149,0.051,0.964,0.006,0.016,0.011,n,3.6,U,,0.098
18063,Hendricks,Indiana,Ind.,R,0.316787708,0.664906068,36.8,0.069,0.109,68297,2.75,0.824,0.305,0.322,0.091,0.878,0.051,0.032,0.042,n,12.2,U,,0.231
18065,Henry,Indiana,Ind.,R,0.400536644,0.570210975,41.8,0.052,0.164,40679,2.5,0.733,0.449,0.149,0.05,0.946,0.016,0.015,0.009,n,5.4,S,,0.099
18067,Howard,Indiana,Ind.,R,0.417057041,0.560126757,40.7,0.062,0.164,43590,2.36,0.705,0.377,0.2,0.075,0.868,0.071,0.028,0.02,n,13.2,U,,0.125
18069,Huntington,Indiana,Ind.,R,0.291531874,0.688994608,39.3,0.06,0.147,46148,2.52,0.774,0.417,0.169,0.066,0.96,0.005,0.018,0.015,n,4,S,,0.103
18071,Jackson,Indiana,Ind.,R,0.349329823,0.623444232,38.5,0.065,0.145,46501,2.52,0.73,0.467,0.145,0.05,0.91,0.004,0.059,0.056,n,9,S,,0.095
18073,Jasper,Indiana,Ind.,R,0.362282878,0.61685794,38.3,0.064,0.142,57500,2.71,0.796,0.429,0.149,0.048,0.924,0.007,0.055,0.023,n,7.6,U,,0.101
18075,Jay,Indiana,Ind.,R,0.387672447,0.587900266,39.1,0.071,0.155,40235,2.57,0.76,0.488,0.1,0.035,0.956,0.003,0.029,0.011,n,4.4,R,,0.064
18077,Jefferson,Indiana,Ind.,R,0.436385799,0.54060643,40.5,0.057,0.147,43795,2.38,0.726,0.381,0.178,0.077,0.937,0.02,0.023,0.02,n,6.3,S,,0.101
18079,Jennings,Indiana,Ind.,R,0.372780488,0.597073171,37.9,0.064,0.127,44128,2.63,0.759,0.47,0.096,0.034,0.958,0.01,0.021,0.012,n,4.2,S,,0.062
18081,Johnson,Indiana,Ind.,R,0.29777103,0.681681733,37.1,0.068,0.124,61231,2.66,0.726,0.347,0.268,0.088,0.916,0.015,0.032,0.038,n,8.4,U,,0.18
18083,Knox,Indiana,Ind.,R,0.345196434,0.634664906,38.9,0.062,0.159,42119,2.4,0.674,0.371,0.141,0.052,0.937,0.029,0.017,0.013,n,6.3,S,,0.089
18085,Kosciusko,Indiana,Ind.,R,0.22827678,0.750432468,37.8,0.069,0.135,50859,2.56,0.777,0.387,0.203,0.073,0.895,0.006,0.075,0.041,n,10.5,S,,0.13
18087,LaGrange,Indiana,Ind.,R,0.311077716,0.668849292,30.7,0.1,0.116,47617,3.13,0.789,0.314,0.103,0.048,0.949,0.001,0.037,0.019,n,5.1,R,,0.055
18089,Lake,Indiana,Ind.,O,0.648782204,0.339173663,37.3,0.067,0.134,49035,2.68,0.696,0.361,0.198,0.067,0.551,0.249,0.171,0.067,n,44.9,U,,0.131
18091,LaPorte,Indiana,Ind.,O,0.551887548,0.426157826,39.5,0.06,0.143,47538,2.41,0.727,0.397,0.173,0.061,0.811,0.106,0.056,0.03,n,18.9,U,,0.112
18093,Lawrence,Indiana,Ind.,R,0.324262148,0.652115363,41.4,0.059,0.166,42627,2.44,0.783,0.415,0.137,0.047,0.964,0.004,0.013,0.014,n,3.6,S,,0.09
18095,Madison,Indiana,Ind.,R,0.466049265,0.511151423,39.3,0.062,0.155,43120,2.46,0.699,0.402,0.167,0.053,0.862,0.067,0.033,0.02,n,13.8,U,,0.114
18097,Marion,Indiana,Ind.,O,0.602592136,0.380238378,33.9,0.076,0.107,42334,2.49,0.558,0.291,0.274,0.093,0.591,0.265,0.094,0.085,n,40.9,U,,0.18
